YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,TOTAL...,,,"875,202","602,980","9,174","1,244","251,773","62,304","34,565","16,156","1,243 1","0,309","812,898","568,415","3,018","241,464"
1993,DC......,,,"1,284",740,99,‑,445,119,37,78,‑,4,"1,165",703,21,441
1993,AUTAUGA,,1001,190,63,1,‑,126,11,6,1,‑,4,179,57,‑,122
1993,AUTAUGA,,1001,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BALDWIN,,1003,272,218,5,‑,49,8,2,5,‑,1,264,216,‑,48
1993,BALDWIN,,1003,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,BARBOUR,,1005,91,40,1,‑,50,5,3,‑,‑,2,86,37,1,48
1993,BIBB,,1007,130,35,‑,‑,95,16,8,‑,‑,8,114,27,‑,87
1993,BIBB,,1007,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,BLOUNT,,1009,197,86,2,‑,109,4,1,2,‑,1,193,85,‑,108
1993,BLOUNT,,1009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BULLOCK,,1011,45,10,1,‑,34,3,2,1,‑,‑,42,8,‑,34
1993,BUTLER,,1013,88,38,1,‑,49,9,4,1,‑,4,79,34,‑,45
1993,BUTLER,,1013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CALHOUN,,1015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CALHOUN,,1015,799,344,14,‑,441,20,7,12,‑,1,779,337,2,440
1993,CALHOUN,,1015,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,CHAMBERS,,1017,265,36,1,‑,228,5,2,1,‑,2,260,34,‑,226
1993,CHAMBERS,,1017,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,CHEROKEE,,1019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CHEROKEE,,1019,70,36,‑,‑,34,1,‑,‑,‑,1,69,36,‑,33
1993,CHILTON,,1021,23,6,‑,‑,17,‑,‑,‑,‑,‑,23,6,‑,17
1993,CHILTON,,1021,164,56,1,‑,107,10,5,1,‑,4,154,51,‑,103
1993,CHILTON,,1021,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1993,CHOCTAW,,1023,6,2,‑,‑,4,1,1,‑,‑,‑,5,1,‑,4
1993,CHOCTAW,,1023,21,7,‑,‑,14,‑,‑,‑,‑,‑,21,7,‑,14
1993,CLARKE,,1025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CLARKE,,1025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARKE,,1025,55,28,‑,‑,27,‑,‑,‑,‑,‑,55,28,‑,27
1993,CLAY,,1027,61,24,2,1,34,4,‑,2,1,1,57,24,‑,33
1993,CLAY,,1027,12,2,‑,‑,10,1,‑,‑,‑,1,11,2,‑,9
1993,CLEBURNE,,1029,35,14,3,‑,18,1,‑,1,‑,‑,34,14,2,18
1993,CLEBURNE,,1029,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,COFFEE,,1031,112,81,2,1,28,8,4,2,1,1,104,77,‑,27
1993,COLBERT,,1033,149,108,2,1,38,17,11,2,1,3,132,97,‑,35
1993,CONECUH,,1035,16,9,‑,‑,7,5,3,‑,‑,2,11,6,‑,5
1993,CONECUH,,1035,18,14,‑,‑,4,‑,‑,‑,‑,‑,18,14,‑,4
1993,COOSA,,1037,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
