YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,TOTAL...,,,1178555,810400,11911,1083,355123,53549,30659,10738,"1,083 1",1031,1125006,779741,1173,344092
1996,DC......,,,1950,1205,78,‑,667,119,28,71,‑,20,1831,1177,7,647
1996,SANTA CRUZ,,4023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,AUTAUGA,,1001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,AUTAUGA,,1001,218,107,‑,‑,111,9,4,‑,‑,5,209,103,‑,106
1996,BALDWIN,,1003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,BALDWIN,,1003,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,BALDWIN,,1003,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,BALDWIN,,1003,669,346,4,‑,319,25,14,2,‑,9,644,332,2,310
1996,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BARBOUR,,1005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BARBOUR,,1005,105,45,‑,‑,60,4,1,‑,‑,3,101,44,‑,57
1996,BIBB,,1007,152,35,‑,‑,117,10,2,‑,‑,8,142,33,‑,109
1996,BIBB,,1007,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,BLOUNT,,1009,278,126,3,‑,149,4,1,3,‑,‑,274,125,‑,149
1996,BLOUNT,,1009,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BULLOCK,,1011,64,19,‑,‑,45,1,‑,‑,‑,1,63,19,‑,44
1996,BUTLER,,1013,114,37,‑,‑,77,5,2,‑,‑,3,109,35,‑,74
1996,CALHOUN,,1015,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CALHOUN,,1015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALHOUN,,1015,1003,519,5,‑,479,8,5,3,‑,‑,995,514,2,479
1996,CALHOUN,,1015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CHAMBERS,,1017,319,52,1,‑,266,3,1,1,‑,1,316,51,‑,265
