YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Autauga,AL,1001,231,120,1,0,110,4,3,1,0,0,227,117,0,110
1999,Baldwin,AL,1003,695,401,6,0,288,10,6,4,0,0,685,395,2,288
1999,Barbour,AL,1005,98,45,0,0,53,7,3,0,0,4,91,42,0,49
1999,Bibb,AL,1007,183,51,0,0,132,5,4,0,0,1,178,47,0,131
1999,Blount,AL,1009,284,141,1,0,142,2,1,1,0,0,282,140,0,142
1999,Bullock,AL,1011,42,17,0,0,25,0,0,0,0,0,42,17,0,25
1999,Butler,AL,1013,112,36,0,0,76,1,0,0,0,1,111,36,0,75
1999,Calhoun,AL,1015,891,443,3,0,445,5,3,2,0,0,886,440,1,445
1999,Chambers,AL,1017,392,102,0,0,290,2,2,0,0,0,390,100,0,290
1999,Cherokee,AL,1019,111,53,0,0,58,0,0,0,0,0,111,53,0,58
1999,Chilton,AL,1021,205,95,0,0,110,5,5,0,0,0,200,90,0,110
1999,Choctaw,AL,1023,59,16,1,0,42,1,0,1,0,0,58,16,0,42
1999,Clarke,AL,1025,161,63,0,0,98,2,2,0,0,0,159,61,0,98
1999,Clay,AL,1027,83,15,0,0,68,0,0,0,0,0,83,15,0,68
1999,Cleburne,AL,1029,46,19,0,0,27,0,0,0,0,0,46,19,0,27
1999,Coffee,AL,1031,268,145,2,0,121,9,7,2,0,0,259,138,0,121
1999,Colbert,AL,1033,363,119,3,0,241,3,0,3,0,0,360,119,0,241
1999,Conecuh,AL,1035,77,33,0,0,44,0,0,0,0,0,77,33,0,44
1999,Coosa,AL,1037,92,22,0,0,70,1,1,0,0,0,91,21,0,70
1999,Covington,AL,1039,211,106,4,0,101,9,2,4,0,3,202,104,0,98
1999,Crenshaw,AL,1041,79,34,0,0,45,5,5,0,0,0,74,29,0,45
1999,Cullman,AL,1043,435,259,2,1,173,4,2,1,1,0,431,257,1,173
1999,Dale,AL,1045,373,188,2,1,182,12,3,2,1,6,361,185,0,176
1999,Dallas,AL,1047,265,125,0,0,140,0,0,0,0,0,265,125,0,140
1999,DeKalb,AL,1049,325,173,1,0,151,0,0,0,0,0,325,173,1,151
1999,Elmore,AL,1051,393,182,0,0,211,5,4,0,0,1,388,178,0,210
1999,Escambia,AL,1053,198,78,0,0,120,0,0,0,0,0,198,78,0,120
1999,Etowah,AL,1055,775,343,4,0,428,4,2,1,0,1,771,341,3,427
1999,Fayette,AL,1057,106,27,0,0,79,5,3,0,0,2,101,24,0,77
1999,Franklin,AL,1059,155,66,0,1,88,1,0,0,1,0,154,66,0,88
1999,Geneva,AL,1061,189,101,0,0,88,8,4,0,0,4,181,97,0,84
1999,Greene,AL,1063,86,8,0,0,78,5,1,0,0,4,81,7,0,74
1999,Hale,AL,1065,182,13,0,0,169,4,1,0,0,3,178,12,0,166
1999,Henry,AL,1067,104,64,0,1,39,3,1,0,1,1,101,63,0,38
1999,Houston,AL,1069,661,309,1,3,348,31,16,1,3,11,630,293,0,337
1999,Jackson,AL,1071,269,162,0,0,107,2,2,0,0,0,267,160,0,107
1999,Jefferson,AL,1073,6802,2275,19,0,4508,42,17,19,0,6,6760,2258,0,4502
1999,Lamar,AL,1075,86,29,0,0,57,1,1,0,0,0,85,28,0,57
1999,Lauderdale,AL,1077,503,175,2,0,326,5,2,2,0,1,498,173,0,325
1999,Lawrence,AL,1079,166,70,1,0,95,0,0,0,0,0,166,70,1,95
1999,Lee,AL,1081,564,192,2,0,370,11,2,2,0,7,553,190,0,363
1999,Limestone,AL,1083,346,166,0,1,179,4,3,0,1,0,342,163,0,179
1999,Lowndes,AL,1085,61,16,0,0,45,0,0,0,0,0,61,16,0,45
1999,Macon,AL,1087,126,30,0,0,96,1,0,0,0,1,125,30,0,95
1999,Madison,AL,1089,1469,821,5,0,643,13,8,3,0,2,1456,813,2,641
1999,Marengo,AL,1091,112,20,0,1,91,2,0,0,1,1,110,20,0,90
1999,Marion,AL,1093,145,88,1,0,56,8,5,1,0,2,137,83,0,54
1999,Marshall,AL,1095,480,280,1,0,199,3,3,0,0,0,477,277,1,199
1999,Mobile,AL,1097,2846,1246,14,0,1586,21,7,13,0,0,2826,1239,1,1586
1999,Monroe,AL,1099,128,37,3,0,88,3,0,3,0,0,125,37,0,88
1999,Montgomery,AL,1101,1447,557,5,0,885,19,8,5,0,6,1428,549,0,879
1999,Morgan,AL,1103,687,376,3,0,308,8,6,2,0,0,679,370,1,308
1999,Perry,AL,1105,58,16,0,0,42,1,0,0,0,1,57,16,0,41
1999,Pickens,AL,1107,177,16,0,0,161,9,2,0,0,7,168,14,0,154
1999,Pike,AL,1109,147,56,1,0,90,3,2,1,0,0,144,54,0,90
1999,Randolph,AL,1111,157,44,1,0,112,5,4,1,0,0,152,40,0,112
1999,Russell,AL,1113,202,89,0,0,113,2,2,0,0,0,200,87,0,113
1999,St. Clair,AL,1115,384,211,2,0,171,4,3,1,0,0,380,208,1,171
1999,Shelby,AL,1117,702,373,14,0,315,23,7,14,0,2,679,366,0,313
1999,Sumter,AL,1119,112,8,0,0,104,3,0,0,0,3,109,8,0,101
1999,Talladega,AL,1121,759,174,1,0,584,3,2,0,0,1,756,172,1,583
1999,Tallapoosa,AL,1123,262,58,1,0,203,3,2,1,0,0,259,56,0,203
1999,Tuscaloosa,AL,1125,1592,208,3,0,1381,63,24,2,0,37,1529,184,1,1344
1999,Walker,AL,1127,468,241,0,0,227,27,15,0,0,12,441,226,0,215
1999,Washington,AL,1129,99,33,0,0,66,0,0,0,0,0,99,33,0,66
1999,Wilcox,AL,1131,39,12,0,0,27,0,0,0,0,0,39,12,0,27
1999,Winston,AL,1133,133,77,0,0,56,9,8,0,0,1,124,69,0,55
1999,Aleutians East Borough,AK,2013,0,0,0,0,0,,,,,,,,,
1999,Aleutians West Census Area,AK,2016,0,0,0,0,0,,,,,,,,,
1999,Anchorage Borough,AK,2020,720,646,13,0,61,47,24,13,0,10,673,622,0,51
1999,Bethel Census Area,AK,2050,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Bristol Bay Borough,AK,2060,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Dillingham Census Area,AK,2090,236,220,1,0,15,22,17,1,0,4,214,203,0,11
1999,Fairbanks North Star Borough,AK,2100,0,0,0,0,0,,,,,,,,,
1999,Haines Borough,AK,2110,62,58,0,0,4,6,5,0,0,1,56,53,0,3
1999,Juneau Borough,AK,2122,0,0,0,0,0,,,,,,,,,
1999,Kenai Peninsula Borough,AK,2130,42,42,0,0,0,3,3,0,0,0,39,39,0,0
1999,Ketchikan Gateway Borough,AK,2150,30,29,0,0,1,4,4,0,0,0,26,25,0,1
1999,Kodiak Island Borough,AK,2164,0,0,0,0,0,,,,,,,,,
1999,Lake and Peninsula Borough,AK,2170,197,174,0,0,23,6,5,0,0,1,191,169,0,22
1999,Matanuska-Susitna Borough,AK,2180,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Nome Census Area,AK,2185,,,,,, , , , , , , , , 
1999,North Slope Borough,AK,2188,0,0,0,0,0,,,,,,,,,
1999,Northwest Arctic Borough,AK,2201,0,0,0,0,0,,,,,,,,,
1999,Sitka Borough,AK,2220,0,0,0,0,0,,,,,,,,,
1999,Southeast Fairbanks Census Area,AK,2231,0,0,0,0,0,,,,,,,,,
1999,Valdez-Cordova Census Area,AK,2240,0,0,0,0,0,,,,,,,,,
1999,Wade Hampton Census Area,AK,2261,0,0,0,0,0,,,,,,,,,
1999,Wrangell-Petersburg Census Area,AK,2270,0,0,0,0,0,,,,,,,,,
1999,Yukon-Koyukuk Census Area,AK,2290,0,0,0,0,0,,,,,,,,,
1999,Apache,AZ,4001,84,73,1,0,10,4,4,0,0,0,80,69,1,10
1999,Cochise,AZ,4003,437,389,1,1,46,36,27,1,1,7,401,362,0,39
1999,Coconino,AZ,4005,285,245,8,0,32,13,6,6,0,1,272,239,2,31
1999,Gila,AZ,4007,216,178,2,0,36,3,1,1,0,1,213,177,1,35
1999,Graham,AZ,4009,113,101,0,0,12,5,5,0,0,0,108,96,0,12
1999,Greenlee,AZ,4011,50,43,0,0,7,0,0,0,0,0,50,43,0,7
1999,La Paz,AZ,4012,60,54,2,0,4,5,3,2,0,0,55,51,0,4
1999,Maricopa,AZ,4013,14509,11292,264,1,2952,425,159,240,1,25,14084,11133,24,2927
1999,Mohave,AZ,4015,845,748,5,0,92,39,19,5,0,15,806,729,0,77
1999,Navajo,AZ,4017,212,171,0,0,41,5,5,0,0,0,207,166,0,41
1999,Pima,AZ,4019,3867,3206,29,0,632,201,126,26,0,49,3666,3080,3,583
1999,Pinal,AZ,4021,737,635,2,0,100,24,14,2,0,8,713,621,0,92
1999,Santa Cruz,AZ,4023,138,123,2,0,13,7,3,2,0,2,131,120,0,11
1999,Yavapai,AZ,4025,611,522,1,0,88,14,10,1,0,3,597,512,0,85
1999,Yuma,AZ,4027,520,437,10,0,73,17,8,7,0,2,503,429,3,71
1999,Arkansas,AR,5001,205,61,0,0,144,6,0,0,0,6,199,61,0,138
1999,Ashley,AR,5003,147,93,0,0,54,3,1,0,0,2,144,92,0,52
1999,Baxter,AR,5005,156,150,0,0,6,3,2,0,0,1,153,148,0,5
1999,Benton,AR,5007,781,530,6,1,244,19,11,6,1,1,762,519,0,243
1999,Boone,AR,5009,164,144,0,0,20,6,6,0,0,0,158,138,0,20
1999,Bradley,AR,5011,78,35,1,0,42,4,1,1,0,2,74,34,0,40
1999,Calhoun,AR,5013,26,12,0,0,14,1,0,0,0,1,25,12,0,13
1999,Carroll,AR,5015,86,70,0,0,16,4,4,0,0,0,82,66,0,16
1999,Chicot,AR,5017,73,36,0,0,37,3,1,0,0,2,70,35,0,35
1999,Clark,AR,5019,167,84,0,0,83,2,0,0,0,2,165,84,0,81
1999,Clay,AR,5021,69,66,0,0,3,1,1,0,0,0,68,65,0,3
1999,Cleburne,AR,5023,120,97,0,0,23,2,2,0,0,0,118,95,0,23
1999,Cleveland,AR,5025,59,24,0,0,35,3,1,0,0,2,56,23,0,33
1999,Columbia,AR,5027,108,64,0,0,44,1,1,0,0,0,107,63,0,44
1999,Conway,AR,5029,98,68,0,0,30,0,0,0,0,0,98,68,0,30
1999,Craighead,AR,5031,443,358,3,0,82,10,6,2,0,2,433,352,1,80
1999,Crawford,AR,5033,329,274,0,0,55,6,4,0,0,2,323,270,0,53
1999,Crittenden,AR,5035,521,246,1,0,274,2,1,1,0,0,519,245,0,274
1999,Cross,AR,5037,95,75,0,0,20,1,1,0,0,0,94,74,0,20
1999,Dallas,AR,5039,60,15,0,0,45,4,2,0,0,2,56,13,0,43
1999,Desha,AR,5041,123,60,0,0,63,2,0,0,0,2,121,60,0,61
1999,Drew,AR,5043,114,50,0,0,64,5,1,0,0,4,109,49,0,60
1999,Faulkner,AR,5045,451,281,0,0,170,6,5,0,0,1,445,276,0,169
1999,Franklin,AR,5047,94,70,0,0,24,2,1,0,0,1,92,69,0,23
1999,Fulton,AR,5049,44,41,0,0,3,0,0,0,0,0,44,41,0,3
1999,Garland,AR,5051,755,426,4,0,325,22,10,4,0,8,733,416,0,317
1999,Grant,AR,5053,131,42,1,0,88,4,0,1,0,3,127,42,0,85
1999,Greene,AR,5055,211,200,0,0,11,0,0,0,0,0,211,200,0,11
1999,Hempstead,AR,5057,107,68,1,0,38,2,0,1,0,1,105,68,0,37
1999,Hot Spring,AR,5059,229,106,0,0,123,2,1,0,0,1,227,105,0,122
1999,Howard,AR,5061,91,57,2,0,32,3,1,2,0,0,88,56,0,32
1999,Independence,AR,5063,142,121,2,0,19,3,1,2,0,0,139,120,0,19
1999,Izard,AR,5065,39,36,0,0,3,1,1,0,0,0,38,35,0,3
1999,Jackson,AR,5067,77,59,0,0,18,0,0,0,0,0,77,59,0,18
1999,Jefferson,AR,5069,872,350,4,0,518,20,10,3,0,7,852,340,1,511
1999,Johnson,AR,5071,105,78,0,0,27,3,2,0,0,1,102,76,0,26
1999,Lafayette,AR,5073,41,21,0,2,18,3,0,0,2,1,38,21,0,17
1999,Lawrence,AR,5075,89,81,0,0,8,1,0,0,0,1,88,81,0,7
1999,Lee,AR,5077,36,19,0,0,17,1,1,0,0,0,35,18,0,17
1999,Lincoln,AR,5079,90,43,0,0,47,3,2,0,0,1,87,41,0,46
1999,Little River,AR,5081,66,43,0,0,23,0,0,0,0,0,66,43,0,23
1999,Logan,AR,5083,85,71,0,0,14,2,1,0,0,1,83,70,0,13
1999,Lonoke,AR,5085,441,232,1,0,208,2,1,1,0,0,439,231,0,208
1999,Madison,AR,5087,59,42,1,1,15,5,1,1,1,2,54,41,0,13
1999,Marion,AR,5089,67,63,0,0,4,0,0,0,0,0,67,63,0,4
1999,Miller,AR,5091,169,122,0,0,47,5,3,0,0,2,164,119,0,45
1999,Mississippi,AR,5093,371,254,1,0,116,3,3,0,0,0,368,251,1,116
1999,Monroe,AR,5095,53,31,0,0,22,0,0,0,0,0,53,31,0,22
1999,Montgomery,AR,5097,39,25,0,0,14,4,1,0,0,3,35,24,0,11
1999,Nevada,AR,5099,72,44,0,0,28,0,0,0,0,0,72,44,0,28
1999,Newton,AR,5101,22,19,0,0,3,0,0,0,0,0,22,19,0,3
1999,Ouachita,AR,5103,207,127,0,0,80,4,3,0,0,1,203,124,0,79
1999,Perry,AR,5105,58,34,0,1,23,1,0,0,1,0,57,34,0,23
1999,Phillips,AR,5107,116,66,0,0,50,4,4,0,0,0,112,62,0,50
1999,Pike,AR,5109,47,28,0,0,19,0,0,0,0,0,47,28,0,19
