YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Autauga,AL,1001,196,82,0,1,113,11,7,0,1,3,185,75,0,110
1990,Baldwin,AL,1003,294,246,11,3,34,17,6,7,3,1,277,240,4,33
1990,Barbour,AL,1005,92,53,5,2,32,13,4,5,2,2,79,49,0,30
1990,Bibb,AL,1007,124,38,0,0,86,9,5,0,0,4,115,33,0,82
1990,Blount,AL,1009,205,116,1,0,88,11,7,1,0,3,194,109,0,85
1990,Bullock,AL,1011,17,6,0,0,11,1,1,0,0,0,16,5,0,11
1990,Butler,AL,1013,98,47,1,0,50,3,2,1,0,0,95,45,0,50
1990,Calhoun,AL,1015,984,430,19,0,535,22,5,14,0,3,962,425,5,532
1990,Chambers,AL,1017,332,51,0,0,281,2,2,0,0,0,330,49,0,281
1990,Cherokee,AL,1019,72,53,2,0,17,3,0,2,0,1,69,53,0,16
1990,Chilton,AL,1021,200,82,2,0,116,8,4,2,0,2,192,78,0,114
1990,Choctaw,AL,1023,34,18,0,0,16,0,0,0,0,0,34,18,0,16
1990,Clarke,AL,1025,58,36,1,0,21,2,1,1,0,0,56,35,0,21
1990,Clay,AL,1027,56,19,2,1,34,3,0,2,1,0,53,19,0,34
1990,Cleburne,AL,1029,41,17,1,0,23,3,1,1,0,1,38,16,0,22
1990,Coffee,AL,1031,144,96,4,0,44,15,5,3,0,7,129,91,1,37
1990,Colbert,AL,1033,187,149,4,3,31,20,12,4,3,1,167,137,0,30
1990,Conecuh,AL,1035,28,17,1,0,10,3,2,0,0,1,25,15,1,9
1990,Coosa,AL,1037,58,16,0,0,42,1,1,0,0,0,57,15,0,42
1990,Covington,AL,1039,131,70,0,0,61,5,3,0,0,2,126,67,0,59
1990,Crenshaw,AL,1041,55,17,0,2,36,4,1,0,2,1,51,16,0,35
1990,Cullman,AL,1043,284,179,3,2,100,27,13,3,2,9,257,166,0,91
1990,Dale,AL,1045,222,141,2,0,79,13,10,2,0,1,209,131,0,78
1990,Dallas,AL,1047,110,84,1,0,25,2,1,1,0,0,108,83,0,25
1990,DeKalb,AL,1049,155,80,3,1,71,5,0,3,1,1,150,80,0,70
1990,Elmore,AL,1051,254,80,1,0,173,6,5,1,0,0,248,75,0,173
1990,Escambia,AL,1053,87,78,0,0,9,1,0,0,0,1,86,78,0,8
1990,Etowah,AL,1055,599,317,5,0,277,11,5,4,0,2,588,312,1,275
1990,Fayette,AL,1057,102,26,0,1,75,19,8,0,1,10,83,18,0,65
1990,Franklin,AL,1059,73,59,0,0,14,5,4,0,0,1,68,55,0,13
1990,Geneva,AL,1061,79,61,2,0,16,12,7,2,0,3,67,54,0,13
1990,Greene,AL,1063,102,0,0,0,102,2,0,0,0,2,100,0,0,100
1990,Hale,AL,1065,124,11,0,0,113,4,0,0,0,4,120,11,0,109
1990,Henry,AL,1067,41,32,0,0,9,2,1,0,0,1,39,31,0,8
1990,Houston,AL,1069,373,236,12,1,124,38,16,11,1,10,335,220,1,114
