YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,TOTAL...,,,"926,601","626,150","2,904",926,"286,588","51,959","29,102","11,535",926,10363,"874,642","597,048","1,369","276,225"
1995,DC......,,,"1,502",961,61,‑,480,100,37,55,‑,8,"1,402",924,6,472
1995,0,,0,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,AUTAUGA,,1001,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1995,AUTAUGA,,1001,183,77,‑,‑,106,6,4,‑,‑,2,177,73,‑,104
1995,AUTAUGA,,1001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BALDWIN,,1003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BALDWIN,,1003,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BALDWIN,,1003,474,246,2,‑,226,6,6,‑,‑,‑,468,240,2,226
1995,BALDWIN,,1003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BALDWIN,,1003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BARBOUR,,1005,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BARBOUR,,1005,91,34,3,‑,54,13,8,3,‑,2,78,26,‑,52
1995,BARBOUR,,1005,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,BIBB,,1007,125,26,‑,‑,99,6,3,‑,‑,3,119,23,‑,96
1995,BIBB,,1007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BLOUNT,,1009,237,108,‑,‑,129,8,6,‑,‑,2,229,102,‑,127
1995,BULLOCK,,1011,38,8,‑,‑,30,‑,‑,‑,‑,‑,38,8,‑,30
1995,BUTLER,,1013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BUTLER,,1013,112,31,‑,‑,81,6,3,‑,‑,3,106,28,‑,78
1995,BUTLER,,1013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CALHOUN,,1015,700,303,5,‑,392,7,4,1,‑,2,693,299,4,390
1995,CALHOUN,,1015,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,CALHOUN,,1015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
