YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,TOTAL...,,,1660245,1176905,9404,712,473137,35037,20631,8474,712,5138,1625208,1156274,930,467999
2003,DC......,,,2311,1662,32,-,617,55,24,27,-,4,2256,1638,5,613
2003,AUTAUGA,,1001,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,AUTAUGA,,1001,299,176,-,-,123,1,1,-,-,-,298,175,-,123
2003,AUTAUGA,,1001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BALDWIN,,1003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BALDWIN,,1003,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,BALDWIN,,1003,1339,706,12,1,620,19,7,9,1,2,1320,699,3,618
2003,BALDWIN,,1003,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,BARBOUR,,1005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BARBOUR,,1005,257,116,1,-,140,3,2,1,-,-,254,114,-,140
2003,BARBOUR,,1005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BIBB,,1007,234,72,-,-,162,-,-,-,-,-,234,72,-,162
2003,BIBB,,1007,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2003,BIBB,,1007,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BLOUNT,,1009,391,212,-,-,179,1,1,-,-,-,390,211,-,179
2003,BLOUNT,,1009,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,BULLOCK,,1011,59,28,2,-,29,-,-,-,-,-,59,28,2,29
2003,BULLOCK,,1011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BUTLER,,1013,207,60,-,1,146,1,-,-,1,-,206,60,-,146
2003,CALHOUN,,1015,1003,624,3,-,376,3,2,1,-,-,1000,622,2,376
2003,CALHOUN,,1015,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,CALHOUN,,1015,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CHAMBERS,,1017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHAMBERS,,1017,415,180,-,-,235,1,1,-,-,-,414,179,-,235
2003,CHAMBERS,,1017,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,CHEROKEE,,1019,176,107,2,-,67,2,-,1,-,1,174,107,1,66
2003,CHILTON,,1021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHILTON,,1021,40,26,1,-,13,1,-,1,-,-,39,26,-,13
2003,CHILTON,,1021,299,162,1,-,136,3,2,1,-,-,296,160,-,136
2003,CHILTON,,1021,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CHOCTAW,,1023,5,-,-,-,5,-,-,-,-,-,5,-,-,5
2003,CHOCTAW,,1023,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CHOCTAW,,1023,92,29,1,-,62,2,-,1,-,1,90,29,-,61
2003,CLARKE,,1025,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CLARKE,,1025,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,CLARKE,,1025,190,56,-,-,134,-,-,-,-,-,190,56,-,134
2003,CLAY,,1027,109,43,-,-,66,1,1,-,-,-,108,42,-,66
2003,CLAY,,1027,13,4,-,-,9,1,1,-,-,-,12,3,-,9
2003,CLEBURNE,,1029,88,53,1,-,34,-,-,-,-,-,88,53,1,34
2003,COFFEE,,1031,324,195,-,-,129,2,1,-,-,1,322,194,-,128
2003,COLBERT,,1033,402,228,4,-,170,4,2,2,-,-,398,226,2,170
2003,CONECUH,,1035,39,9,-,-,30,-,-,-,-,-,39,9,-,30
