YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,TOTAL...,,,"943,987","656,460","23,989","1,496","262,006","71,549","39,101","20,794","1,495 1","0,123","872,438","617,359","3,195","251,883"
1991,DC......,,,"1,368",769,139,‑,460,181,47,123,‑,11,"1,187",722,16,449
1991,AUTAUGA,,1001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,AUTAUGA,,1001,182,57,‑,‑,125,7,4,‑,‑,3,175,53,‑,122
1991,AUTAUGA,,1001,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,BALDWIN,,1003,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,BALDWIN,,1003,355,291,6,4,54,18,8,4,4,2,337,283,2,52
1991,BARBOUR,,1005,102,50,‑,‑,52,6,1,‑,‑,5,96,49,‑,47
1991,BARBOUR,,1005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BARBOUR,,1005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BIBB,,1007,123,41,‑,‑,82,10,6,‑,‑,4,113,35,‑,78
1991,BIBB,,1007,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,BIBB,,1007,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,BLOUNT,,1009,268,136,1,‑,131,15,10,1,‑,4,253,126,‑,127
1991,BULLOCK,,1011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,BULLOCK,,1011,25,11,‑,‑,14,1,1,‑,‑,‑,24,10,‑,14
1991,BUTLER,,1013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BUTLER,,1013,82,37,2,‑,43,5,2,2,‑,1,77,35,‑,42
1991,CALHOUN,,1015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CALHOUN,,1015,999,424,17,‑,558,18,3,15,‑,‑,981,421,2,558
1991,CHAMBERS,,1017,339,44,‑,‑,295,6,4,‑,‑,2,333,40,‑,293
1991,CHAMBERS,,1017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,CHEROKEE,,1019,82,47,4,‑,31,4,‑,4,‑,‑,78,47,‑,31
1991,CHILTON,,1021,44,18,1,‑,25,2,1,1,‑,‑,42,17,‑,25
1991,CHILTON,,1021,169,81,‑,‑,88,8,4,‑,‑,4,161,77,‑,84
1991,CHILTON,,1021,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,CHOCTAW,,1023,9,‑,‑,‑,9,‑,‑,‑,‑,‑,9,‑,‑,9
1991,CHOCTAW,,1023,24,11,1,‑,12,1,‑,1,‑,‑,23,11,‑,12
1991,CLARKE,,1025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLARKE,,1025,61,36,1,‑,24,‑,‑,‑,‑,‑,61,36,1,24
1991,CLAY,,1027,59,22,6,‑,31,6,‑,6,‑,‑,53,22,‑,31
1991,CLAY,,1027,15,2,‑,‑,13,‑,‑,‑,‑,‑,15,2,‑,13
