YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,TOTAL...,,,1577651,1109923,11270,485,455877,38540,22321,10286,485,5361,1539111,1087602,984,450516
2002,DC......,,,2503,1747,32,-,724,52,23,27,-,2,2451,1724,5,722
2002,AUTAUGA,,1001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,AUTAUGA,,1001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,AUTAUGA,,1001,350,204,-,-,146,4,4,-,-,-,346,200,-,146
2002,AUTAUGA,,1001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,AUTAUGA,,1001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,AUTAUGA,,1001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BALDWIN,,1003,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,BALDWIN,,1003,1068,597,10,-,461,10,4,5,-,1,1058,593,5,460
2002,BALDWIN,,1003,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,BARBOUR,,1005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BARBOUR,,1005,319,155,-,-,164,9,7,-,-,2,310,148,-,162
2002,BIBB,,1007,230,76,-,-,154,-,-,-,-,-,230,76,-,154
2002,BIBB,,1007,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,BIBB,,1007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BLOUNT,,1009,368,206,-,-,162,-,-,-,-,-,368,206,-,162
2002,BULLOCK,,1011,56,31,-,-,25,-,-,-,-,-,56,31,-,25
2002,BUTLER,,1013,203,78,-,-,125,1,1,-,-,-,202,77,-,125
2002,CALHOUN,,1015,989,524,10,-,455,14,4,8,-,2,975,520,2,453
2002,CALHOUN,,1015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHAMBERS,,1017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHAMBERS,,1017,479,204,1,-,274,2,1,1,-,-,477,203,-,274
2002,CHEROKEE,,1019,149,93,-,-,56,1,-,-,-,1,148,93,-,55
2002,CHEROKEE,,1019,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,CHILTON,,1021,38,18,-,-,20,-,-,-,-,-,38,18,-,20
2002,CHILTON,,1021,317,162,-,-,155,3,3,-,-,-,314,159,-,155
2002,CHILTON,,1021,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,CHOCTAW,,1023,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2002,CHOCTAW,,1023,84,37,2,-,45,3,-,2,-,1,81,37,-,44
2002,CLARKE,,1025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLARKE,,1025,221,63,2,-,156,2,-,2,-,-,219,63,-,156
2002,CLAY,,1027,86,42,-,-,44,-,-,-,-,-,86,42,-,44
2002,CLAY,,1027,12,3,-,-,9,-,-,-,-,-,12,3,-,9
2002,CLEBURNE,,1029,83,43,-,-,40,-,-,-,-,-,83,43,-,40
2002,CLEBURNE,,1029,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,COFFEE,,1031,382,250,1,-,131,3,1,1,-,1,379,249,-,130
2002,COLBERT,,1033,398,204,5,-,189,3,1,2,-,-,395,203,3,189
2002,COLBERT,,1033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CONECUH,,1035,36,10,-,-,26,-,-,-,-,-,36,10,-,26
2002,CONECUH,,1035,77,32,-,-,45,-,-,-,-,-,77,32,-,45
2002,COOSA,,1037,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,COOSA,,1037,102,34,-,-,68,-,-,-,-,-,102,34,-,68
2002,COVINGTON,,1039,321,198,1,-,122,4,2,1,-,1,317,196,-,121
2002,CRENSHAW,,1041,130,56,-,-,74,2,2,-,-,-,128,54,-,74
2002,CULLMAN,,1043,607,397,3,-,207,5,2,3,-,-,602,395,-,207
2002,CULLMAN,,1043,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,DALE,,1045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DALE,,1045,531,349,-,-,182,12,9,-,-,3,519,340,-,179
2002,DALE,,1045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DALLAS,,1047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DALLAS,,1047,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,DALLAS,,1047,79,27,-,-,52,2,2,-,-,-,77,25,-,52
2002,DALLAS,,1047,366,180,-,-,186,2,2,-,-,-,364,178,-,186
2002,DE KALB,,1049,8,3,-,-,5,-,-,-,-,-,8,3,-,5
2002,DE KALB,,1049,432,240,2,2,188,6,2,2,2,-,426,238,-,188
2002,DE KALB,,1049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ELMORE,,1051,552,316,-,-,236,10,8,-,-,2,542,308,-,234
2002,ELMORE,,1051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ELMORE,,1051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ESCAMBIA,,1053,67,38,-,-,29,-,-,-,-,-,67,38,-,29
2002,ESCAMBIA,,1053,258,91,1,-,166,1,-,1,-,-,257,91,-,166
2002,ESCAMBIA,,1053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ETOWAH,,1055,973,490,8,-,474,11,7,3,-,-,962,483,5,474
2002,FAYETTE,,1057,163,43,-,-,120,-,-,-,-,-,163,43,-,120
2002,FAYETTE,,1057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FRANKLIN,,1059,204,116,2,-,86,3,1,2,-,-,201,115,-,86
2002,GENEVA,,1061,288,198,1,-,89,5,3,1,-,1,283,195,-,88
2002,GREENE,,1063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GREENE,,1063,131,14,-,-,117,1,1,-,-,-,130,13,-,117
2002,GREENE,,1063,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2002,HALE,,1065,228,29,-,-,199,-,-,-,-,-,228,29,-,199
2002,HALE,,1065,23,3,1,-,19,1,-,1,-,-,22,3,-,19
2002,HENRY,,1067,220,115,-,-,105,8,8,-,-,-,212,107,-,105
2002,HOUSTON,,1069,1114,721,1,-,392,18,14,1,-,3,1096,707,-,389
2002,HOUSTON,,1069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JACKSON,,1071,40,17,-,-,23,1,1,-,-,-,39,16,-,23
2002,JACKSON,,1071,304,197,2,-,105,2,-,2,-,-,302,197,-,105
2002,JACKSON,,1071,11,6,-,-,5,-,-,-,-,-,11,6,-,5
2002,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JEFFERSON,,1073,8434,3728,21,-,4684,42,23,18,-,-,8392,3705,3,4684
2002,JEFFERSON,,1073,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,JEFFERSON,,1073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JEFFERSON,,1073,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,LAMAR,,1075,137,45,-,-,92,2,2,-,-,-,135,43,-,92
2002,LAUDERDALE,,1077,568,298,7,-,263,8,1,7,-,-,560,297,-,263
2002,LAWRENCE,,1079,242,128,1,-,113,4,3,1,-,-,238,125,-,113
2002,LEE,,1081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LEE,,1081,721,384,1,-,336,12,7,1,-,4,709,377,-,332
2002,LEE,,1081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LEE,,1081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LEE,,1081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LIMESTONE,,1083,453,234,5,-,214,3,1,2,-,-,450,233,3,214
2002,LOWNDES,,1085,101,41,-,-,60,1,1,-,-,-,100,40,-,60
2002,LOWNDES,,1085,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MACON,,1087,126,53,-,-,73,-,-,-,-,-,126,53,-,73
2002,MADISON,,1089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MADISON,,1089,1886,1104,14,-,768,20,7,13,-,-,1866,1097,1,768
2002,MADISON,,1089,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MARENGO,,1091,46,8,-,-,38,1,-,-,-,1,45,8,-,37
2002,MARENGO,,1091,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2002,MARENGO,,1091,106,33,-,-,73,-,-,-,-,-,106,33,-,73
2002,MARION,,1093,179,121,-,-,58,1,1,-,-,-,178,120,-,58
2002,MARSHALL,,1095,662,392,6,-,264,9,4,3,-,2,653,388,3,262
2002,MOBILE,,1097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MOBILE,,1097,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,MOBILE,,1097,7,4,-,-,3,-,-,-,-,-,7,4,-,3
2002,MOBILE,,1097,4660,1936,16,-,2708,36,17,15,-,4,4624,1919,1,2704
2002,MONROE,,1099,5,1,-,-,4,-,-,-,-,-,5,1,-,4
2002,MONROE,,1099,198,61,-,-,137,-,-,-,-,-,198,61,-,137
2002,MONTGOMERY,,1101,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2002,MONTGOMERY,,1101,1902,892,5,-,1005,18,9,5,-,4,1884,883,-,1001
2002,MONTGOMERY,,1101,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,MORGAN,,1103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MORGAN,,1103,893,543,10,-,340,16,10,6,-,-,877,533,4,340
2002,PERRY,,1105,40,5,-,-,35,-,-,-,-,-,40,5,-,35
2002,PERRY,,1105,6,-,-,-,6,-,-,-,-,-,6,-,-,6
2002,PERRY,,1105,60,20,-,-,40,1,1,-,-,-,59,19,-,40
2002,PICKENS,,1107,204,18,1,-,185,1,-,1,-,-,203,18,-,185
2002,PICKENS,,1107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIKE,,1109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIKE,,1109,212,99,-,-,113,2,2,-,-,-,210,97,-,113
2002,RANDOLPH,,1111,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,RANDOLPH,,1111,160,75,-,-,85,4,4,-,-,-,156,71,-,85
2002,RANDOLPH,,1111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RUSSELL,,1113,303,162,-,-,141,-,-,-,-,-,303,162,-,141
2002,RUSSELL,,1113,6,4,-,-,2,-,-,-,-,-,6,4,-,2
2002,ST. CLAIR,,1115,599,356,2,-,241,-,-,-,-,-,599,356,2,241
2002,SHELBY,,1117,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,SHELBY,,1117,1004,669,7,-,328,12,7,5,-,-,992,662,2,328
2002,SHELBY,,1117,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,SHELBY,,1117,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SHELBY,,1117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SUMTER,,1119,111,10,-,-,101,-,-,-,-,-,111,10,-,101
2002,SUMTER,,1119,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,TALLADEGA,,1121,884,254,3,1,626,5,1,3,1,-,879,253,-,626
2002,TALLADEGA,,1121,6,2,-,-,4,-,-,-,-,-,6,2,-,4
2002,TALLAPOOSA,,1123,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,TALLAPOOSA,,1123,290,127,1,-,162,4,1,1,-,2,286,126,-,160
2002,TUSCALOOSA,,1125,1956,384,2,-,1570,11,9,2,-,-,1945,375,-,1570
2002,TUSCALOOSA,,1125,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,TUSCALOOSA,,1125,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,WALKER,,1127,642,405,-,-,237,5,5,-,-,-,637,400,-,237
2002,WASHINGTON,,1129,124,32,1,-,91,1,-,1,-,-,123,32,-,91
2002,WILCOX,,1131,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WILCOX,,1131,9,3,-,-,6,-,-,-,-,-,9,3,-,6
2002,WILCOX,,1131,64,21,-,-,43,-,-,-,-,-,64,21,-,43
2002,WINSTON,,1133,183,132,2,-,49,3,1,2,-,-,180,131,-,49
2002,WINSTON,,1133,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,ALEUTIAN ISLAN,,2010,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ALEUTIANS EAST,,2013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ANCHORAGE,,2020,766,685,8,-,73,45,32,8,-,5,721,653,-,68
2002,ANCHORAGE,,2020,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ANGOON,,2030,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BETHEL,,2050,7,5,-,-,2,3,3,-,-,-,4,2,-,2
2002,BRISTOL BAY BO,,2060,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DILLINGHAM CEN,,2070,2,-,-,-,2,1,-,-,-,1,1,-,-,1
2002,CORDOVA-MCCART,,2080,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,FAIRBANKS-NORT,,2090,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAIRBANKS-NORT,,2090,223,217,-,-,6,27,25,-,-,2,196,192,-,4
2002,HAINES,,2100,7,7,-,-,-,1,1,-,-,-,6,6,-,-
2002,JUNEAU,,2110,78,70,1,-,7,7,5,1,-,1,71,65,-,6
2002,KENAI-COOK INL,,2120,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KENAI PENINSUL,,2122,81,75,-,-,6,11,8,-,-,3,70,67,-,3
2002,KETCHIKAN-GATE,,2130,47,45,-,-,2,4,4,-,-,-,43,41,-,2
2002,KODIAK ISLAND,,2150,18,16,-,-,2,-,-,-,-,-,18,16,-,2
2002,MATANUSKA-SUSI,,2170,186,164,4,-,18,15,10,4,-,1,171,154,-,17
2002,NOME,,2180,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,NORTH SLOPE,,2185,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,PRINCE OF WALE,,2200,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PRINCE OF WALE,,2201,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SEWARD,,2210,9,9,-,-,-,1,1,-,-,-,8,8,-,-
2002,SITKA,,2220,9,8,1,-,-,1,-,1,-,-,8,8,-,-
2002,SKAGWAY-YAKUTA,,2230,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,SOUTHEAST FAIR,,2240,5,4,-,-,1,2,1,-,-,1,3,3,-,-
2002,VALDEZ-CHITINA,,2260,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VALDEZ-CORDOVA,,2261,9,8,-,-,1,1,1,-,-,-,8,7,-,1
2002,WADE HAMPTON,,2270,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,WRANGELL-PETER,,2280,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2002,APACHE,,4001,73,60,1,-,12,1,1,-,-,-,72,59,1,12
2002,APACHE,,4001,16,16,-,-,-,-,-,-,-,-,16,16,-,-
2002,COCHISE,,4003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,COCHISE,,4003,499,449,4,2,44,33,20,4,2,7,466,429,-,37
2002,COCONINO,,4005,411,344,-,-,67,7,7,-,-,-,404,337,-,67
2002,GILA,,4007,229,182,-,-,47,-,-,-,-,-,229,182,-,47
2002,GRAHAM,,4009,121,98,2,-,21,12,7,2,-,3,109,91,-,18
2002,GREENLEE,,4011,51,49,-,-,2,1,1,-,-,-,50,48,-,2
2002,LA PAZ,,4012,55,51,-,-,4,3,2,-,-,1,52,49,-,3
2002,MARICOPA,,4013,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,MARICOPA,,4013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,MARICOPA,,4013,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MARICOPA,,4013,19527,14988,221,2,4315,294,102,186,2,3,19233,14886,35,4312
2002,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MARICOPA,,4013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MARICOPA,,4013,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,MARICOPA,,4013,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,MOHAVE,,4015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MOHAVE,,4015,1054,945,4,-,105,22,14,4,-,4,1032,931,-,101
2002,MOHAVE,,4015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MOHAVE,,4015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NAVAJO,,4017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NAVAJO,,4017,212,182,-,-,30,1,1,-,-,-,211,181,-,30
2002,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIMA,,4019,4591,3782,43,1,765,285,181,37,1,66,4306,3601,6,699
2002,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PIMA,,4019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PINAL,,4021,1079,853,4,3,219,46,30,3,3,10,1033,823,1,209
2002,PINAL,,4021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
