YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,AUTAUGA,,1001,1,,,,1,,,,,,1,,,1
1994,AUTAUGA,,1001,2,1,,,1,1,1,,,,1,,,1
1994,AUTAUGA,,1001,180,68,,,112,8,5,,,3,172,63,,109
1994,BALDWIN,,1003,1,1,,,,,,,,,1,1,,
1994,BALDWIN,,1003,2,,,,2,,,,,,2,,,2
1994,BALDWIN,,1003,3,3,,,,,,,,,3,3,,
1994,BALDWIN,,1003,334,222,4,,108,7,4,3,,,327,218,1,108
1994,BARBOUR,,1005,73,25,1,1,46,4,2,1,1,,69,23,,46
1994,BIBB,,1007,6,1,,,5,,,,,,6,1,,5
1994,BIBB,,1007,115,27,,,88,5,2,,,3,110,25,,85
1994,BLOUNT,,1009,201,94,1,,106,4,2,1,,1,197,92,,105
1994,BULLOCK,,1011,45,6,,,39,,,,,,45,6,,39
1994,BUTLER,,1013,89,34,,,55,10,2,,,8,79,32,,47
1994,CALHOUN,,1015,1,,,,1,,,,,,1,,,1
1994,CALHOUN,,1015,1,1,,,,,,,,,1,1,,
1994,CALHOUN,,1015,29,2,,,27,1,1,,,,28,1,,27
1994,CALHOUN,,1015,671,343,16,1,311,15,3,11,1,,656,340,5,311
1994,CHAMBERS,,1017,266,38,1,,227,4,1,1,,2,262,37,,225
1994,CHEROKEE,,1019,4,,,,4,,,,,,4,,,4
1994,CHEROKEE,,1019,74,43,,,31,,,,,,74,43,,31
1994,CHILTON,,1021,1,1,,,,,,,,,1,1,,
1994,CHILTON,,1021,21,4,,,17,,,,,,21,4,,17
1994,CHILTON,,1021,156,53,,,103,6,2,,,4,150,51,,99
1994,CHOCTAW,,1023,6,,,,6,,,,,,6,,,6
1994,CHOCTAW,,1023,15,7,,,8,,,,,,15,7,,8
1994,CLARKE,,1025,54,22,,,32,1,1,,,,53,21,,32
1994,CLAY,,1027,1,,,,1,,,,,,1,,,1
1994,CLAY,,1027,9,2,,,7,,,,,,9,2,,7
1994,CLAY,,1027,57,16,,,41,,,,,,57,16,,41
1994,CLEBURNE,,1029,4,1,,,3,,,,,,4,1,,3
1994,CLEBURNE,,1029,47,28,2,,17,3,1,2,,,44,27,,17
1994,COFFEE,,1031,1,,,,1,,,,,,1,,,1
1994,COFFEE,,1031,120,71,1,2,46,17,8,1,2,6,103,63,,40
1994,COLBERT,,1033,140,87,2,,51,11,6,2,,3,129,81,,48
1994,CONECUH,,1035,15,6,,,9,,,,,,15,6,,9
1994,CONECUH,,1035,16,7,,,9,1,,,,1,15,7,,8
1994,COOSA,,1037,5,1,,,4,,,,,,5,1,,4
1994,COOSA,,1037,62,8,,,54,1,,,,1,61,8,,53
1994,COVINGTON,,1039,1,,,,1,,,,,,1,,,1
1994,COVINGTON,,1039,102,54,,,48,4,3,,,1,98,51,,47
1994,CRENSHAW,,1041,1,,,,1,,,,,,1,,,1
1994,CRENSHAW,,1041,42,12,,,30,2,,,,2,40,12,,28
1994,CULLMAN,,1043,1,1,,,,,,,,,1,1,,
1994,CULLMAN,,1043,1,1,,,,,,,,,1,1,,
1994,CULLMAN,,1043,308,178,,2,128,9,4,,2,3,299,174,,125
1994,DALE,,1045,1,,,,1,,,,,,1,,,1
1994,DALE,,1045,201,110,1,1,89,12,7,1,1,3,189,103,,86
1994,DALLAS,,1047,1,,,,1,,,,,,1,,,1
1994,DALLAS,,1047,1,1,,,,,,,,,1,1,,
1994,DALLAS,,1047,36,6,,,30,2,,,,2,34,6,,28
1994,DALLAS,,1047,96,62,1,,33,1,,1,,,95,62,,33
1994,DE KALB,,1049,1,,1,,,,,,,,1,,1,
1994,DE KALB,,1049,1,1,,,,,,,,,1,1,,
1994,DE KALB,,1049,2,1,,,1,,,,,,2,1,,1
1994,DE KALB,,1049,9,4,,,5,,,,,,9,4,,5
1994,DE KALB,,1049,210,121,6,,83,3,2,1,,,207,119,5,83
1994,ELMORE,,1051,1,,,,1,,,,,,1,,,1
1994,ELMORE,,1051,1,,,,1,,,,,,1,,,1
1994,ELMORE,,1051,279,99,,,180,19,12,,,7,260,87,,173
1994,ESCAMBIA,,1053,5,3,,,2,,,,,,5,3,,2
1994,ESCAMBIA,,1053,90,53,2,,35,2,,2,,,88,53,,35
1994,ETOWAH,,1055,12,,,,12,2,,,,2,10,,,10
1994,ETOWAH,,1055,467,189,5,,273,6,2,4,,,461,187,1,273
1994,FAYETTE,,1057,77,15,,,62,5,1,,,4,72,14,,58
1994,FRANKLIN,,1059,76,43,4,1,28,3,,2,1,,73,43,2,28
1994,GENEVA,,1061,79,55,,,24,6,4,,,2,73,51,,22
1994,GREENE,,1063,87,2,,,85,4,,,,4,83,2,,81
1994,HALE,,1065,7,2,,,5,,,,,,7,2,,5
1994,HALE,,1065,106,7,,,99,5,1,,,4,101,6,,95
1994,HENRY,,1067,55,24,,,31,4,1,,,3,51,23,,28
1994,HOUSTON,,1069,345,171,4,1,169,33,17,3,1,12,312,154,1,157
1994,JACKSON,,1071,34,8,,,26,,,,,,34,8,,26
1994,JACKSON,,1071,165,73,3,1,88,4,,3,1,,161,73,,88
1994,JEFFERSON,,1073,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,1073,1,,,,1,,,,,,1,,,1
1994,JEFFERSON,,1073,2,1,,,1,,,,,,2,1,,1
1994,JEFFERSON,,1073,2,1,,,1,,,,,,2,1,,1
1994,JEFFERSON,,1073,6739,1755,34,,4950,109,55,28,,26,6630,1700,6,4924
1994,LAMAR,,1075,69,24,,,45,5,1,,,4,64,23,,41
1994,LAUDERDALE,,1077,1,1,,,,,,,,,1,1,,
1994,LAUDERDALE,,1077,180,113,1,,66,11,8,1,,2,169,105,,64
1994,LAWRENCE,,1079,107,41,,1,65,2,1,,1,,105,40,,65
1994,LEE,,1081,1,1,,,,,,,,,1,1,,
1994,LEE,,1081,16,9,,,7,,,,,,16,9,,7
1994,LEE,,1081,319,92,1,,226,9,6,1,,2,310,86,,224
1994,LIMESTONE,,1083,251,109,,,142,3,2,,,1,248,107,,141
1994,LOWNDES,,1085,66,9,,,57,2,1,,,1,64,8,,56
1994,MACON,,1087,2,1,,,1,1,1,,,,1,,,1
1994,MACON,,1087,85,15,,,70,2,1,,,1,83,14,,69
1994,MADISON,,1089,1,,,,1,,,,,,1,,,1
1994,MADISON,,1089,1,,,,1,,,,,,1,,,1
1994,MADISON,,1089,1,,,,1,,,,,,1,,,1
1994,MADISON,,1089,1,1,,,,,,,,,1,1,,
1994,MADISON,,1089,1,1,,,,,,,,,1,1,,
1994,MADISON,,1089,1,1,,,,,,,,,1,1,,
1994,MADISON,,1089,1,1,,,,1,1,,,,,,,
1994,MADISON,,1089,2,1,1,,,1,,1,,,1,1,,
1994,MADISON,,1089,3,3,,,,1,1,,,,2,2,,
1994,MADISON,,1089,1173,515,19,,639,43,22,16,,5,1130,493,3,634
1994,MARENGO,,1091,1,,,,1,,,,,,1,,,1
1994,MARENGO,,1091,22,5,,,17,,,,,,22,5,,17
1994,MARENGO,,1091,25,,,,25,,,,,,25,,,25
1994,MARION,,1093,1,1,,,,,,,,,1,1,,
1994,MARION,,1093,80,43,,,37,2,,,,2,78,43,,35
1994,MARSHALL,,1095,1,,,,1,,,,,,1,,,1
1994,MARSHALL,,1095,2,1,,,1,1,,,,1,1,1,,
1994,MARSHALL,,1095,381,194,2,,185,4,1,1,,2,377,193,1,183
1994,MOBILE,,1097,1,1,,,,,,,,,1,1,,
1994,MOBILE,,1097,1,1,,,,,,,,,1,1,,
1994,MOBILE,,1097,1,1,,,,,,,,,1,1,,
1994,MOBILE,,1097,1,1,,,,1,1,,,,,,,
1994,MOBILE,,1097,2,1,,,1,,,,,,2,1,,1
1994,MOBILE,,1097,3,1,1,,1,1,,1,,,2,1,,1
1994,MOBILE,,1097,4,3,,,1,,,,,,4,3,,1
1994,MOBILE,,1097,2006,962,16,,1028,24,13,10,,1,1982,949,6,1027
1994,MONROE,,1099,1,,,,1,,,,,,1,,,1
1994,MONROE,,1099,5,2,,,3,1,1,,,,4,1,,3
1994,MONROE,,1099,57,34,,,23,,,,,,57,34,,23
1994,MONTGOMERY,,1101,1,,,,1,,,,,,1,,,1
1994,MONTGOMERY,,1101,1,1,,,,,,,,,1,1,,
1994,MONTGOMERY,,1101,3,1,,,2,,,,,,3,1,,2
1994,MONTGOMERY,,1101,1281,375,4,,902,48,27,4,,17,1233,348,,885
1994,MORGAN,,1103,1,,,,1,,,,,,1,,,1
1994,MORGAN,,1103,1,,,,1,1,,,,1,,,,
1994,MORGAN,,1103,1,1,,,,,,,,,1,1,,
1994,MORGAN,,1103,3,3,,,,,,,,,3,3,,
1994,MORGAN,,1103,480,233,6,,241,20,11,5,,4,460,222,1,237
1994,PERRY,,1105,1,1,,,,1,1,,,,,,,
1994,PERRY,,1105,6,,,,6,,,,,,6,,,6
1994,PERRY,,1105,18,10,,1,7,1,,,1,,17,10,,7
1994,PICKENS,,1107,83,7,,,76,5,,,,5,78,7,,71
1994,PIKE,,1109,147,31,2,,114,10,3,1,,6,137,28,1,108
1994,RANDOLPH,,1111,2,2,,,,1,1,,,,1,1,,
1994,RANDOLPH,,1111,6,2,1,,3,2,1,1,,,4,1,,3
1994,RANDOLPH,,1111,78,13,,,65,2,1,,,1,76,12,,64
1994,RUSSELL,,1113,132,54,,,78,,,,,,132,54,,78
1994,RUSSELL,,1113,210,69,,,141,8,2,,,6,202,67,,135
1994,ST. CLAIR,,1115,1,,,,1,,,,,,1,,,1
1994,ST. CLAIR,,1115,261,120,4,,137,4,2,2,,,257,118,2,137
1994,SHELBY,,1117,8,2,,,6,1,,,,1,7,2,,5
1994,SHELBY,,1117,645,246,3,,396,13,8,3,,2,632,238,,394
1994,SUMTER,,1119,62,6,,,56,5,2,,,3,57,4,,53
1994,TALLADEGA,,1121,46,5,,,41,1,,,,1,45,5,,40
1994,TALLADEGA,,1121,603,115,3,,485,6,3,2,,1,597,112,1,484
1994,TALLAPOOSA,,1123,1,,,,1,,,,,,1,,,1
1994,TALLAPOOSA,,1123,233,40,,,193,4,2,,,2,229,38,,191
1994,TUSCALOOSA,,1125,1407,145,3,,1259,92,17,3,,72,1315,128,,1187
1994,WALKER,,1127,1,,,,1,,,,,,1,,,1
1994,WALKER,,1127,1,1,,,,,,,,,1,1,,
1994,WALKER,,1127,415,180,1,,234,27,10,1,,16,388,170,,218
1994,WASHINGTON,,1129,35,19,,,16,,,,,,35,19,,16
1994,WILCOX,,1131,1,,,,1,,,,,,1,,,1
1994,WILCOX,,1131,10,6,,,4,,,,,,10,6,,4
1994,WINSTON,,1133,74,51,,,23,5,5,,,,69,46,,23
1994,ALEUTIAN ISLAN,,2010,5,3,,,2,,,,,,5,3,,2
1994,ANCHORAGE,,2020,1,,,,1,,,,,,1,,,1
1994,ANCHORAGE,,2020,1,1,,,,,,,,,1,1,,
1994,ANCHORAGE,,2020,1,1,,,,,,,,,1,1,,
1994,ANCHORAGE,,2020,1,1,,,,1,1,,,,,,,
1994,ANCHORAGE,,2020,2,1,,,1,,,,,,2,1,,1
1994,ANCHORAGE,,2020,508,439,22,,47,79,50,20,,9,429,389,2,38
1994,BETHEL,,2050,3,2,,,1,,,,,,3,2,,1
1994,BRISTOL BAY BO,,2060,2,1,,,1,1,,,,1,1,1,,
1994,DILLINGHAM CEN,,2070,3,2,1,,,1,,1,,,2,2,,
1994,FAIRBANKS‑NORT,,2090,1,,,,1,,,,,,1,,,1
1994,FAIRBANKS‑NORT,,2090,1,1,,,,,,,,,1,1,,
1994,FAIRBANKS‑NORT,,2090,117,110,3,,4,23,19,3,,1,94,91,,3
1994,HAINES,,2100,2,2,,,,,,,,,2,2,,
1994,JUNEAU,,2110,1,1,,,,,,,,,1,1,,
1994,JUNEAU,,2110,31,28,2,,1,7,5,2,,,24,23,,1
1994,KENAI PENINSUL,,2122,1,1,,,,,,,,,1,1,,
1994,KENAI PENINSUL,,2122,51,42,1,,8,11,6,1,,4,40,36,,4
1994,KETCHIKAN‑GATE,,2130,20,17,1,,2,3,2,1,,,17,15,,2
1994,KODIAK ISLAND,,2150,19,16,1,,2,5,2,1,,2,14,14,,
1994,LAKE AND PENIN,,2164,2,1,1,,,2,1,1,,,,,,
1994,MATANUSKA‑SUSI,,2170,1,1,,,,,,,,,1,1,,
1994,MATANUSKA‑SUSI,,2170,81,73,,,8,11,7,,,4,70,66,,4
1994,NORTH SLOPE,,2185,1,1,,,,,,,,,1,1,,
1994,PRINCE OF WALE,,2201,3,3,,,,1,1,,,,2,2,,
1994,SITKA,,2220,5,5,,,,2,2,,,,3,3,,
1994,SKAGWAY‑YAKUTA,,2231,2,2,,,,2,2,,,,,,,
1994,SOUTHEAST FAIR,,2240,8,5,2,1,,3,,2,1,,5,5,,
1994,VALDEZ‑CORDOVA,,2261,16,13,1,,2,7,4,1,,2,9,9,,
1994,WRANGELL‑PETER,,2280,3,1,1,,1,2,,1,,1,1,1,,
1994,YUKON‑KOYUKUK,,2290,2,2,,,,1,1,,,,1,1,,
1994,APACHE,,4001,6,4,,,2,1,,,,1,5,4,,1
1994,APACHE,,4001,24,20,1,,3,2,1,1,,,22,19,,3
1994,COCHISE,,4003,216,190,4,,22,27,20,2,,5,189,170,2,17
1994,COCONINO,,4005,2,2,,,,,,,,,2,2,,
1994,COCONINO,,4005,204,170,6,,28,12,5,5,,2,192,165,1,26
1994,GILA,,4007,1,1,,,,,,,,,1,1,,
1994,GILA,,4007,107,85,1,,21,10,8,,,2,97,77,1,19
1994,GRAHAM,,4009,36,31,,1,4,3,2,,1,,33,29,,4
1994,GREENLEE,,4011,19,19,,,,,,,,,19,19,,
1994,LA PAZ,,4012,25,17,5,,3,5,,5,,,20,17,,3
1994,MARICOPA,,4013,1,,1,,,1,,1,,,,,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,,,,,,1,1,,
1994,MARICOPA,,4013,1,1,,,,1,1,,,,,,,
1994,MARICOPA,,4013,1,1,,,,1,1,,,,,,,
1994,MARICOPA,,4013,1,1,,,,1,1,,,,,,,
1994,MARICOPA,,4013,2,2,,,,,,,,,2,2,,
1994,MARICOPA,,4013,3,3,,,,1,1,,,,2,2,,
1994,MARICOPA,,4013,4,2,,,2,,,,,,4,2,,2
1994,MARICOPA,,4013,10403,7656,328,4,2413,538,199,276,4,57,9865,7457,52,2356
1994,MOHAVE,,4015,1,1,,,,,,,,,1,1,,
1994,MOHAVE,,4015,1,1,,,,,,,,,1,1,,
1994,MOHAVE,,4015,1,1,,,,,,,,,1,1,,
1994,MOHAVE,,4015,7,5,1,,1,1,,1,,,6,5,,1
1994,MOHAVE,,4015,457,354,14,,89,24,10,12,,2,433,344,2,87
1994,NAVAJO,,4017,1,1,,,,,,,,,1,1,,
1994,NAVAJO,,4017,118,95,1,,22,3,2,1,,,115,93,,22
1994,PIMA,,4019,1,1,,,,,,,,,1,1,,
1994,PIMA,,4019,1,1,,,,,,,,,1,1,,
1994,PIMA,,4019,1,1,,,,,,,,,1,1,,
1994,PIMA,,4019,2,2,,,,,,,,,2,2,,
1994,PIMA,,4019,2426,1991,55,,380,244,142,53,,49,2182,1849,2,331
1994,PINAL,,4021,1,,,,1,1,,,,1,,,,
1994,PINAL,,4021,439,354,2,2,80,31,20,2,2,6,408,334,,74
1994,SANTA CRUZ,,4023,63,49,3,,11,18,12,2,,4,45,37,1,7
1994,YAVAPAI,,4025,1,1,,,,,,,,,1,1,,
1994,YAVAPAI,,4025,274,219,9,,46,15,5,8,,2,259,214,1,44
1994,YUMA,,4027,1,1,,,,,,,,,1,1,,
1994,YUMA,,4027,2,2,,,,,,,,,2,2,,
1994,YUMA,,4027,316,257,11,1,47,19,6,10,1,2,297,251,1,45
1994,ARKANSAS,,5001,1,1,,,,,,,,,1,1,,
1994,ARKANSAS,,5001,100,13,,,87,13,3,,,10,87,10,,77
1994,ASHLEY,,5003,1,,,,1,,,,,,1,,,1
1994,ASHLEY,,5003,34,21,,,13,3,2,,,1,31,19,,12
1994,BAXTER,,5005,1,,,,1,,,,,,1,,,1
1994,BAXTER,,5005,69,65,2,,2,4,2,2,,,65,63,,2
1994,BENTON,,5007,1,,,,1,,,,,,1,,,1
1994,BENTON,,5007,1,,,,1,1,,,,1,,,,
1994,BENTON,,5007,1,1,,,,1,1,,,,,,,
1994,BENTON,,5007,2,2,,,,,,,,,2,2,,
1994,BENTON,,5007,425,191,3,,231,8,2,3,,3,417,189,,228
1994,BOONE,,5009,56,41,,,15,3,3,,,,53,38,,15
1994,BRADLEY,,5011,19,13,,,6,2,2,,,,17,11,,6
1994,CALHOUN,,5013,10,9,,,1,1,,,,1,9,9,,
1994,CARROLL,,5015,31,21,,,10,2,2,,,,29,19,,10
1994,CHICOT,,5017,1,,,,1,,,,,,1,,,1
1994,CHICOT,,5017,23,9,,,14,4,1,,,3,19,8,,11
1994,CLARK,,5019,52,25,,,27,2,,,,2,50,25,,25
1994,CLAY,,5021,16,13,,,3,,,,,,16,13,,3
1994,CLEBURNE,,5023,58,47,,,11,6,5,,,1,52,42,,10
1994,CLEVELAND,,5025,27,13,,,14,3,,,,3,24,13,,11
1994,COLUMBIA,,5027,29,14,1,,14,4,2,1,,1,25,12,,13
1994,CONWAY,,5029,35,18,,,17,3,2,,,1,32,16,,16
1994,CRAIGHEAD,,5031,3,1,,,2,,,,,,3,1,,2
1994,CRAIGHEAD,,5031,167,109,1,2,55,21,6,1,2,12,146,103,,43
1994,CRAWFORD,,5033,1,,,,1,,,,,,1,,,1
1994,CRAWFORD,,5033,164,131,2,,31,4,1,2,,1,160,130,,30
1994,CRITTENDEN,,5035,1,,,,1,,,,,,1,,,1
1994,CRITTENDEN,,5035,112,71,1,,40,8,5,1,,2,104,66,,38
1994,CRITTENDEN,,5035,183,24,,,159,,,,,,183,24,,159
1994,CROSS,,5037,3,,,,3,,,,,,3,,,3
1994,CROSS,,5037,30,26,,,4,3,2,,,1,27,24,,3
1994,DALLAS,,5039,13,7,,,6,1,1,,,,12,6,,6
