YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,TOTAL...,,,"1,442,549","1,035,696","8,386",807,"397,619","44,367","27,774","7,524",807,"8,221","1,398,182","7,922",862,"389,398"
1998,DC......,,,"2,885","1,986",49,-,850,88,32,44,-,12,"2,797","1,954",5,838
1998,AUTAUGA,,1001,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,AUTAUGA,,1001,245,143,-,-,102,6,4,-,-,2,239,139,-,100
1998,AUTAUGA,,1001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BALDWIN,,1003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BALDWIN,,1003,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,BALDWIN,,1003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BALDWIN,,1003,666,390,5,-,271,12,8,4,-,-,654,382,1,271
1998,BALDWIN,,1003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BALDWIN,,1003,3,-,3,-,-,3,-,3,-,-,-,-,-,-
1998,BARBOUR,,1005,86,37,-,-,49,5,4,-,-,1,81,33,-,48
1998,BIBB,,1007,190,31,-,-,159,3,1,-,-,2,187,30,-,157
1998,BIBB,,1007,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,BLOUNT,,1009,287,151,-,-,136,1,1,-,-,-,286,150,-,136
1998,BULLOCK,,1011,43,12,-,-,31,1,-,-,-,1,42,12,-,30
1998,BUTLER,,1013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BUTLER,,1013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BUTLER,,1013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BUTLER,,1013,143,57,-,-,86,4,4,-,-,-,139,53,-,86
1998,CALHOUN,,1015,"1,022",532,5,-,485,14,10,4,-,-,"1,008",522,1,485
1998,CHAMBERS,,1017,364,73,-,-,291,3,2,-,-,1,361,71,-,290
1998,CHEROKEE,,1019,138,75,2,-,61,2,2,-,-,-,136,73,2,61
1998,CHILTON,,1021,16,9,-,-,7,-,-,-,-,-,16,9,-,7
1998,CHILTON,,1021,240,93,2,-,145,3,1,1,-,1,237,92,1,144
