YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,TOTAL...,,,"971,517","681,663","2,634","1,608","265,577","70,643","38,125","19,436","1,608 1","1,439","900,874","643,538","3,198","254,138"
1992,DC......,,,"1,445",852,121,‑,472,134,31,97,‑,6,"1,311",821,24,466
1992,AUTAUGA,,1001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,AUTAUGA,,1001,195,78,1,‑,116,10,6,1,‑,3,185,72,‑,113
1992,BALDWIN,,1003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,BALDWIN,,1003,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,BALDWIN,,1003,4,4,‑,‑,‑,3,3,‑,‑,‑,1,1,‑,‑
1992,BALDWIN,,1003,339,278,5,1,55,16,9,4,1,2,323,269,1,53
1992,BARBOUR,,1005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BARBOUR,,1005,98,49,‑,‑,49,6,5,‑,‑,1,92,44,‑,48
1992,BARBOUR,,1005,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,BIBB,,1007,117,36,‑,‑,81,12,5,‑,‑,7,105,31,‑,74
1992,BIBB,,1007,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1992,BLOUNT,,1009,228,115,1,1,111,16,14,1,1,‑,212,101,‑,111
1992,BULLOCK,,1011,34,6,‑,1,27,2,‑,‑,1,1,32,6,‑,26
1992,BULLOCK,,1011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BUTLER,,1013,86,47,‑,‑,39,13,8,‑,‑,5,73,39,‑,34
1992,CALHOUN,,1015,926,365,21,‑,540,30,8,18,‑,4,896,357,3,536
1992,CALHOUN,,1015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHAMBERS,,1017,251,51,1,‑,199,7,2,1,‑,4,244,49,‑,195
1992,CHAMBERS,,1017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHEROKEE,,1019,94,54,‑,‑,40,‑,‑,‑,‑,‑,94,54,‑,40
1992,CHILTON,,1021,33,10,‑,‑,23,‑,‑,‑,‑,‑,33,10,‑,23
1992,CHILTON,,1021,159,66,4,‑,89,17,8,4,‑,5,142,58,‑,84
1992,CHOCTAW,,1023,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1992,CHOCTAW,,1023,31,17,‑,‑,14,1,1,‑,‑,‑,30,16,‑,14
1992,CLARKE,,1025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARKE,,1025,52,29,1,1,21,3,1,1,1,‑,49,28,‑,21
1992,CLAY,,1027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAY,,1027,67,32,1,‑,34,2,‑,1,‑,1,65,32,‑,33
1992,CLAY,,1027,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1992,CLEBURNE,,1029,59,29,‑,‑,30,‑,‑,‑,‑,‑,59,29,‑,30
1992,CLEBURNE,,1029,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,COFFEE,,1031,181,129,1,‑,51,17,13,1,‑,3,164,116,‑,48
1992,COFFEE,,1031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,COLBERT,,1033,156,107,18,‑,31,24,5,18,‑,1,132,102,‑,30
1992,CONECUH,,1035,19,6,‑,‑,13,1,‑,‑,‑,1,18,6,‑,12
1992,CONECUH,,1035,19,11,2,‑,6,3,1,2,‑,‑,16,10,‑,6
1992,COOSA,,1037,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1992,COOSA,,1037,77,18,‑,‑,59,2,2,‑,‑,‑,75,16,‑,59
1992,COVINGTON,,1039,118,66,3,‑,49,12,5,3,‑,4,106,61,‑,45
1992,CRENSHAW,,1041,48,18,‑,‑,30,2,‑,‑,‑,2,46,18,‑,28
1992,CULLMAN,,1043,283,181,3,‑,99,14,8,3,‑,3,269,173,‑,96
1992,CULLMAN,,1043,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,DALE,,1045,189,139,1,‑,49,6,5,1,‑,‑,183,134,‑,49
1992,DALLAS,,1047,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,DALLAS,,1047,18,4,‑,‑,14,1,1,‑,‑,‑,17,3,‑,14
1992,DALLAS,,1047,155,95,1,‑,59,2,1,1,‑,‑,153,94,‑,59
1992,DE KALB,,1049,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1992,DE KALB,,1049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DE KALB,,1049,180,99,3,‑,78,5,1,3,‑,1,175,98,‑,77
1992,ELMORE,,1051,298,104,2,2,190,28,12,2,2,12,270,92,‑,178
1992,ESCAMBIA,,1053,4,2,‑,‑,2,1,1,‑,‑,‑,3,1,‑,2
1992,ESCAMBIA,,1053,89,76,1,1,11,4,2,1,1,‑,85,74,‑,11
1992,ETOWAH,,1055,601,281,3,‑,317,8,5,2,‑,1,593,276,1,316
1992,ETOWAH,,1055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FAYETTE,,1057,99,16,3,1,79,16,4,3,1,8,83,12,‑,71
1992,FRANKLIN,,1059,85,63,‑,‑,22,10,6,‑,‑,4,75,57,‑,18
1992,GENEVA,,1061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,GENEVA,,1061,95,72,1,‑,22,14,12,1,‑,1,81,60,‑,21
1992,GREENE,,1063,71,6,1,‑,64,7,‑,1,‑,6,64,6,‑,58
1992,HALE,,1065,139,19,‑,‑,120,13,5,‑,‑,8,126,14,‑,112
1992,HALE,,1065,10,5,‑,‑,5,1,1,‑,‑,‑,9,4,‑,5
1992,HENRY,,1067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HENRY,,1067,58,39,‑,‑,19,4,2,‑,‑,2,54,37,‑,17
1992,HOUSTON,,1069,388,239,4,1,144,35,18,4,1,12,353,221,‑,132
1992,HOUSTON,,1069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JACKSON,,1071,34,11,‑,‑,23,‑,‑,‑,‑,‑,34,11,‑,23
1992,JACKSON,,1071,124,88,‑,‑,36,3,2,‑,‑,1,121,86,‑,35
1992,JEFFERSON,,1073,"8,520","2,547",27,‑,"5,946",298,250,25,‑,23,"8,222","2,297",2,"5,923"
1992,JEFFERSON,,1073,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1992,JEFFERSON,,1073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LAMAR,,1075,78,24,1,‑,53,11,4,1,‑,6,67,20,‑,47
1992,LAUDERDALE,,1077,188,167,1,‑,20,12,11,1,‑,‑,176,156,‑,20
1992,LAWRENCE,,1079,94,57,‑,1,35,5,3,‑,1,‑,89,54,‑,35
1992,LEE,,1081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LEE,,1081,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,LEE,,1081,397,120,2,‑,275,14,8,1,‑,5,383,112,1,270
1992,LEE,,1081,31,15,‑,‑,16,‑,‑,‑,‑,‑,31,15,‑,16
1992,LIMESTONE,,1083,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,LIMESTONE,,1083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LIMESTONE,,1083,262,172,2,‑,88,11,9,1,‑,1,251,163,1,87
1992,LOWNDES,,1085,62,14,‑,‑,48,1,1,‑,‑,‑,61,13,‑,48
1992,MACON,,1087,87,20,‑,‑,67,2,1,‑,‑,1,85,19,‑,66
1992,MADISON,,1089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MADISON,,1089,"1,205",703,25,‑,477,63,33,20,‑,10,"1,142",670,5,467
1992,MADISON,,1089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARENGO,,1091,19,1,1,‑,17,5,1,1,‑,3,14,‑,‑,14
1992,MARENGO,,1091,28,20,‑,‑,8,1,1,‑,‑,‑,27,19,‑,8
1992,MARION,,1093,72,48,1,‑,23,8,6,1,‑,1,64,42,‑,22
1992,MARSHALL,,1095,471,265,4,‑,202,10,7,3,‑,‑,461,258,1,202
1992,MARSHALL,,1095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MOBILE,,1097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MOBILE,,1097,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,MOBILE,,1097,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MOBILE,,1097,"1,718","1,165",14,1,538,42,23,12,1,6,"1,676","1,142",2,532
1992,MOBILE,,1097,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MONROE,,1099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONROE,,1099,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MONROE,,1099,61,47,1,‑,13,2,2,‑,‑,‑,59,45,1,13
1992,MONTGOMERY,,1101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MONTGOMERY,,1101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTGOMERY,,1101,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1992,MONTGOMERY,,1101,"1,388",396,8,‑,984,90,44,7,‑,39,"1,298",352,1,945
1992,MONTGOMERY,,1101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MORGAN,,1103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MORGAN,,1103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MORGAN,,1103,496,306,5,‑,185,23,16,5,‑,2,473,290,‑,183
