YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,AUTAUGA,,1001,301,168,1,,132,4,3,1,,,297,165,,132
2001,BALDWIN,,1003,1,1,,,,,,,,,1,1,,
2001,BALDWIN,,1003,1,1,,,,,,,,,1,1,,
2001,BALDWIN,,1003,1062,635,9,,418,17,5,9,,3,1045,630,,415
2001,BALDWIN,,1003,2,2,,,,,,,,,2,2,,
2001,BALDWIN,,1003,1,,,,1,,,,,,1,,,1
2001,BARBOUR,,1005,214,82,1,,131,8,5,1,,2,206,77,,129
2001,BARBOUR,,1005,1,1,,,,,,,,,1,1,,
2001,BIBB,,1007,266,87,,,179,4,2,,,2,262,85,,177
2001,BIBB,,1007,4,2,,,2,,,,,,4,2,,2
2001,BLOUNT,,1009,385,212,1,,172,3,2,1,,,382,210,,172
2001,BULLOCK,,1011,42,20,,,22,,,,,,42,20,,22
2001,BUTLER,,1013,196,69,,,127,3,2,,,1,193,67,,126
2001,BUTLER,,1013,1,1,,,,,,,,,1,1,,
2001,CALHOUN,,1015,1092,604,5,,483,8,4,3,,1,1084,600,2,482
2001,CALHOUN,,1015,1,1,,,,,,,,,1,1,,
2001,CALHOUN,,1015,1,1,,,,,,,,,1,1,,
2001,CHAMBERS,,1017,1,1,,,,,,,,,1,1,,
2001,CHAMBERS,,1017,465,140,,,325,5,4,,,1,460,136,,324
2001,CHEROKEE,,1019,147,81,,,66,2,,,,2,145,81,,64
2001,CHILTON,,1021,26,18,,,8,,,,,,26,18,,8
2001,CHILTON,,1021,249,132,,,117,4,3,,,1,245,129,,116
2001,CHOCTAW,,1023,4,,,,4,,,,,,4,,,4
2001,CHOCTAW,,1023,69,26,1,,42,3,,1,,2,66,26,,40
2001,CLARKE,,1025,1,,,,1,,,,,,1,,,1
2001,CLARKE,,1025,4,,,,4,,,,,,4,,,4
2001,CLARKE,,1025,177,55,3,,119,3,,3,,,174,55,,119
2001,CLARKE,,1025,1,,,,1,,,,,,1,,,1
