YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,TOTAL...,,,"1,253,444","859,220","9,884",407,"383,894","35,472","20,335","9,197",407,"5,494","1,217,972","838,885",687,"378,400"
2000,DC......,,,"2,346","1,497",34,-,815,58,18,29,-,11,"2,288","1,479",5,804
2000,AUTAUGA,,1001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,AUTAUGA,,1001,277,150,-,-,127,4,3,-,-,1,273,147,-,126
2000,BALDWIN,,1003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BALDWIN,,1003,828,480,3,-,345,5,2,3,-,-,823,478,-,345
2000,BALDWIN,,1003,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,BARBOUR,,1005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BARBOUR,,1005,134,53,-,1,80,4,1,-,1,2,130,52,-,78
2000,BIBB,,1007,219,50,-,-,169,6,3,-,-,3,213,47,-,166
2000,BIBB,,1007,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2000,BLOUNT,,1009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BLOUNT,,1009,321,164,1,-,156,1,-,1,-,-,320,164,-,156
2000,BULLOCK,,1011,43,15,-,-,28,-,-,-,-,-,43,15,-,28
2000,BUTLER,,1013,133,68,-,-,65,4,2,-,-,2,129,66,-,63
2000,CALHOUN,,1015,915,451,1,-,463,5,2,1,-,2,910,449,-,461
2000,CALHOUN,,1015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALHOUN,,1015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHAMBERS,,1017,468,114,-,-,354,3,-,-,-,3,465,114,-,351
2000,CHEROKEE,,1019,119,70,2,-,47,-,-,-,-,-,119,70,2,47
2000,CHILTON,,1021,13,4,-,-,9,-,-,-,-,-,13,4,-,9
2000,CHILTON,,1021,215,104,1,-,110,3,1,1,-,1,212,103,-,109
2000,CHOCTAW,,1023,3,-,-,-,3,-,-,-,-,-,3,-,-,3
